record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2013-06-27,912796BP3,Bill,52-Week,2013-06-25,2013-06-27,2014-06-26,99.838222,null,null,null,null,68.470000,2,null,2013-06-20,Single-Price,0.155000,null,null,null,null,null,null,4.100000,null,null,null,No,11:30 AM,11:00 AM,24594100500,3,102004000000,Yes,null,null,null,null,1948680500,8648000000,132991000000,Yes,276000000,276000000,null,null,No,null,null,0.160000,0.162000,99.838222,null,null,null,6674760000,7276000000,None,null,0.140000,null,null,null,null,2013-06-27,8750000000,5000000,8750000000,100,null,100,100,100,0,8750000000,130102600,Yes,25000000000,null,null,null,52-Week,A_20130620_1.pdf,R_20130625_1.pdf,NCR_20130625_2.pdf,15970660000,86080000000,null,null,No,364-Day,52-Week,null,0,0,No,0,null,null,null,null,25000203100,102410102600,71894600,Yes,null,null,A_20130620_1.xml,R_20130625_1.xml,No,null,null
2013-06-27,912796BR9,Bill,26-Week,2013-06-24,2013-06-27,2013-12-26,99.946917,null,null,null,null,36.170000,2,null,2013-06-20,Single-Price,0.095000,null,null,null,null,null,null,4.530000,null,null,null,No,11:30 AM,11:00 AM,23600946000,3,111864800000,Yes,null,null,null,null,1587446000,9580000000,132991000000,Yes,976000000,976000000,null,null,No,null,null,0.105000,0.107000,99.946917,null,null,null,7790650000,8109800000,None,null,0.075000,null,null,null,null,2013-06-27,8750000000,5000000,8750000000,100,null,100,100,100,0,8750000000,423760200,Yes,25000000000,null,null,null,26-Week,A_20130620_5.pdf,R_20130624_1.pdf,NCR_20130624_1.pdf,14222850000,94175000000,null,null,No,182-Day,26-Week,null,0,0,No,0,null,null,null,null,25000706200,113264560200,262923700,Yes,null,null,A_20130620_5.xml,R_20130624_1.xml,No,null,null
2013-06-28,912810RA8,TIPS Bond,29-Year 8-Month,2013-06-20,2013-06-28,2043-02-15,81.754227,null,null,2.3226800000,81.7542270000,4.070000,2,null,2013-06-13,Single-Price,null,null,null,null,1.300000,Yes,2013-02-15,2.480000,No,null,null,No,01:00 PM,12:00 PM,6982081700,3,17349250000,Yes,912803EB5,1982-1984=100,9000000000.000000,2013-02-15,25000000,187000000,0,Yes,0,0,Normal,2013-08-15,No,null,null,null,null,81.754227,null,1.4200,1.011500,4243643200,4826050000,Semi-Annual,0.625000,null,null,null,null,1.230000,2013-06-28,2450000000,5000000,2450000000,100,100,100,100,100,2300000000,2450000000,17920100,Yes,7000000000,null,2013-02-15,2013-02-28,30-Year,A_20130613_3.pdf,R_20130620_1.pdf,NCR_20130620_1.pdf,2713438500,12336200000,229.911000,232.555200,Yes,8-Month,29-Year,TIPS of February 2043,0,0,No,0,null,null,Yes,1.3592216120,7000001800,17367170100,600100,Yes,2.296270,80.824742,A_20130613_3.xml,R_20130620_1.xml,Yes,null,null
2013-07-01,912828VJ6,Note,7-Year,2013-06-27,2013-07-01,2020-06-30,99.628563,null,0.0509500000,null,null,2.950000,2,null,2013-06-20,Single-Price,null,null,null,null,1.898000,Yes,2013-06-30,2.610000,No,null,null,No,01:00 PM,12:00 PM,28987299300,3,75770150000,Yes,912820F85,null,null,2013-06-30,4557000000,9401000000,58271000000,Yes,0,0,Normal,2013-12-31,No,null,null,null,null,99.628563,null,1.9320,null,13460299300,19376150000,Semi-Annual,1.875000,null,null,null,null,1.835000,2013-06-30,10150000000,5000000,10150000000,100,100,100,100,100,0,10150000000,12718200,Yes,29000000000,null,null,null,7-Year,A_20130620_4.pdf,R_20130627_1.pdf,NCR_20130627_1.pdf,10970000000,46993000000,null,null,No,0-Month,7-Year,M-2020,0,1000000,No,0,null,9.3750,Yes,null,29000017500,75782868200,3838200,Yes,null,null,A_20130620_4.xml,R_20130627_1.xml,No,null,null
2013-07-01,912828VK3,Note,5-Year,2013-06-26,2013-07-01,2018-06-30,99.476843,null,0.0373600000,null,null,61.530000,2,null,2013-06-20,Single-Price,null,null,null,null,1.429000,Yes,2013-06-30,2.450000,No,null,null,No,01:00 PM,12:00 PM,34953989700,3,85621660000,Yes,912820G27,null,null,2013-06-30,1243500000,6665500000,58271000000,Yes,10000000,10000000,Normal,2013-12-31,No,null,null,null,null,99.476843,null,1.4840,null,18521604700,20331160000,Semi-Annual,1.375000,null,null,null,null,1.372000,2013-06-30,12250000000,5000000,12250000000,100,100,100,100,100,0,12250000000,36010700,Yes,35000000000,null,null,null,5-Year,A_20130620_2.pdf,R_20130626_1.pdf,NCR_20130626_1.pdf,15188885000,58625000000,null,null,No,0-Month,5-Year,AA-2018,0,1000000,No,0,null,6.8750,Yes,null,35000000400,85667670700,14486700,Yes,null,null,A_20130620_2.xml,R_20130626_1.xml,No,null,null
2013-07-01,912828VH0,Note,2-Year,2013-06-25,2013-07-01,2015-06-30,99.890734,null,0.0101900000,null,null,4.790000,2,null,2013-06-20,Single-Price,null,null,null,null,0.404000,Yes,2013-06-30,3.050000,No,null,null,No,01:00 PM,12:00 PM,34756915000,3,106645905000,Yes,912820F93,null,null,2013-06-30,2722197500,14041000000,58271000000,Yes,110000000,110000000,Normal,2013-12-31,No,null,null,null,null,99.890734,null,0.4300,null,12452867500,14244905000,Semi-Annual,0.375000,null,null,null,null,0.348000,2013-06-30,12250000000,5000000,12250000000,100,100,100,100,100,0,12250000000,133180900,Yes,35000000000,null,null,null,2-Year,A_20130620_6.pdf,R_20130625_3.pdf,NCR_20130625_3.pdf,19581850000,78360000000,null,null,No,0-Month,2-Year,AN-2015,0,1000000,No,0,null,1.8750,Yes,null,35000095900,106889085900,78844900,Yes,null,null,A_20130620_6.xml,R_20130625_3.xml,No,null,null
2013-07-05,912796AU3,Bill,4-Week,2013-07-02,2013-07-05,2013-08-01,99.998875,null,null,null,null,95.740000,2,null,2013-07-01,Single-Price,0.005000,null,null,null,null,null,null,4.090000,null,null,null,No,11:30 AM,11:00 AM,29777080000,3,122483224000,Yes,null,null,56997000000.000000,null,2530000000,11305000000,97998000000,Yes,0,0,null,null,No,null,null,0.015000,0.015000,99.998875,null,null,null,5555730000,5813224000,None,null,0.000000,null,null,null,null,2013-07-05,10500000000,5000000,10500000000,100,null,100,100,100,20000000000,10500000000,223188200,Yes,30000000000,null,null,2013-01-31,26-Week,A_20130701_1.pdf,R_20130702_1.pdf,NCR_20130702_1.pdf,21691350000,105365000000,null,null,Yes,27-Day,4-Week,null,0,0,No,0,null,null,null,null,30000268200,122706412200,144148200,Yes,null,null,A_20130701_1.xml,R_20130702_1.xml,No,null,null
2013-07-05,912796BD0,Bill,13-Week,2013-07-01,2013-07-05,2013-10-03,99.9875,null,null,null,null,46.950000,2,null,2013-06-27,Single-Price,0.045000,null,null,null,null,null,null,4.290000,null,null,null,No,11:30 AM,11:00 AM,28720139000,3,127496351500,Yes,null,null,29999000000.000000,null,2384750000,12000000000,97998000000,Yes,720900000,720900000,null,null,No,null,null,0.050000,0.051000,99.9875,null,null,null,3804714000,6746351500,None,null,0.020000,null,null,null,null,2013-07-05,10500000000,5000000,10500000000,100,null,100,100,100,10500000000,10500000000,559149100,Yes,30000000000,null,null,2013-04-04,26-Week,A_20130627_1.pdf,R_20130701_1.pdf,NCR_20130701_2.pdf,22530675000,108750000000,null,null,Yes,90-Day,13-Week,null,0,0,No,0,null,null,null,null,30000188100,128776400600,268344600,Yes,null,null,A_20130627_1.xml,R_20130701_1.xml,No,null,null
2013-07-05,912796BS7,Bill,26-Week,2013-07-01,2013-07-05,2014-01-02,99.957264,null,null,null,null,51.890000,2,null,2013-06-27,Single-Price,0.080000,null,null,null,null,null,null,4.910000,null,null,null,No,11:30 AM,11:00 AM,23875168500,3,121582275000,Yes,null,null,null,null,1772903500,10225000000,97998000000,Yes,726000000,726000000,null,null,No,null,null,0.085000,0.086000,99.957264,null,null,null,7048315000,12457275000,None,null,0.060000,null,null,null,null,2013-07-05,8750000000,5000000,8750000000,100,null,100,100,100,0,8750000000,399479900,Yes,25000000000,null,null,null,26-Week,A_20130627_2.pdf,R_20130701_2.pdf,NCR_20130701_1.pdf,15053950000,98900000000,null,null,No,181-Day,26-Week,null,0,0,No,0,null,null,null,null,25000648400,122707754900,249519900,Yes,null,null,A_20130627_2.xml,R_20130701_2.xml,No,null,null
2013-07-11,912796AV1,Bill,4-Week,2013-07-09,2013-07-11,2013-08-08,99.998056,null,null,null,null,96.490000,2,null,2013-07-08,Single-Price,0.020000,null,null,null,null,null,null,4.080000,null,null,null,No,11:30 AM,11:00 AM,34761407800,3,142447472800,Yes,null,null,56997000000.000000,null,3041225000,12800000000,93003000000,Yes,0,0,null,null,No,null,null,0.025000,0.025000,99.998056,null,null,null,10622472800,12422472800,None,null,0.005000,null,null,null,null,2013-07-11,12250000000,5000000,12250000000,100,null,100,100,100,20000000000,12250000000,238925700,Yes,35000000000,null,null,2013-02-07,26-Week,A_20130708_1.pdf,R_20130709_1.pdf,NCR_20130709_1.pdf,21097710000,117225000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,35000333500,142686398500,160826000,Yes,null,null,A_20130708_1.xml,R_20130709_1.xml,No,null,null
2013-07-11,912796BF5,Bill,13-Week,2013-07-08,2013-07-11,2013-10-10,99.988625,null,null,null,null,82.320000,2,null,2013-07-03,Single-Price,0.040000,null,null,null,null,null,null,4.520000,null,null,null,No,11:30 AM,11:00 AM,29389179000,3,134906899000,Yes,null,null,30006000000.000000,null,3064360000,11850000000,93003000000,Yes,150000000,150000000,null,null,No,null,null,0.045000,0.046000,99.988625,null,null,null,3456179000,6926899000,None,null,0.030000,null,null,null,null,2013-07-11,10500000000,5000000,10500000000,100,null,100,100,100,10600000000,10500000000,461276300,Yes,30000000000,null,null,2013-04-11,26-Week,A_20130703_5.pdf,R_20130708_1.pdf,NCR_20130708_1.pdf,22868640000,116130000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,30000455300,135518175300,289503300,Yes,null,null,A_20130703_5.xml,R_20130708_1.xml,No,null,null
2013-07-11,912796AQ2,Bill,26-Week,2013-07-08,2013-07-11,2014-01-09,99.962083,null,null,null,null,64.570000,2,null,2013-07-03,Single-Price,0.070000,null,null,null,null,null,null,5.030000,null,null,null,No,11:30 AM,11:00 AM,23870382500,3,124634205000,Yes,null,null,24998000000.000000,null,2233992500,10950000000,93003000000,Yes,701000000,701000000,null,null,No,null,null,0.075000,0.076000,99.962083,null,null,null,6857055000,12284205000,None,null,0.050000,null,null,null,null,2013-07-11,8750000000,5000000,8750000000,100,null,100,100,100,8800000000,8750000000,429028700,Yes,25000000000,null,null,2013-01-10,52-Week,A_20130703_4.pdf,R_20130708_2.pdf,NCR_20130708_2.pdf,14779335000,101400000000,null,null,Yes,182-Day,26-Week,null,0,0,No,0,null,null,null,null,25000411200,125764233700,279166500,Yes,null,null,A_20130703_4.xml,R_20130708_2.xml,No,null,null
2013-07-15,912810RB6,Bond,29-Year 10-Month,2013-07-11,2013-07-15,2043-05-15,85.814558,null,4.7656300000,null,null,81.510000,2,null,2013-07-03,Single-Price,null,null,null,null,3.619000,Yes,2013-05-15,2.260000,No,null,null,No,01:00 PM,12:00 PM,12991278700,3,29334100000,Yes,912803EC3,null,29000000000.000000,2013-05-15,2122630200,3513000000,60361000000,Yes,0,0,Normal,2013-11-15,No,null,null,null,null,85.814558,null,3.6600,null,5224310300,6367600000,Semi-Annual,2.875000,null,null,null,null,3.500000,2013-07-15,4550000000,5000000,4550000000,100,100,100,100,100,10200000000,4550000000,8723200,Yes,13000000000,null,2013-05-15,2013-05-15,30-Year,A_20130703_3.pdf,R_20130711_1.pdf,NCR_20130711_1.pdf,5644338200,19453500000,null,null,Yes,10-Month,29-Year,Bonds of May 2043,0,1000000,No,0,null,14.3750,Yes,null,13000001900,29342823200,2905200,Yes,null,null,A_20130703_3.xml,R_20130711_1.xml,No,null,null
2013-07-15,912828VB3,Note,9-Year 10-Month,2013-07-10,2013-07-15,2023-05-15,92.085831,null,2.9008200000,null,null,19.760000,2,null,2013-07-03,Single-Price,null,null,null,null,2.637000,Yes,2013-05-15,2.570000,No,null,null,No,01:00 PM,12:00 PM,20979426400,3,53885700000,Yes,912820F36,null,45000000000.000000,2013-05-15,3413880000,6132000000,60361000000,Yes,0,0,Normal,2013-11-15,No,null,null,null,null,92.085831,null,2.6700,null,8090966400,11668700000,Semi-Annual,1.750000,null,null,null,null,2.550000,2013-07-15,7350000000,5000000,7350000000,100,100,100,100,100,15800000000,7350000000,20591200,Yes,21000000000,null,2013-05-15,2013-05-15,10-Year,A_20130703_2.pdf,R_20130710_1.pdf,NCR_20130710_1.pdf,9474580000,36085000000,null,null,Yes,10-Month,9-Year,C-2023,0,1000000,No,0,null,8.7500,Yes,null,21000017600,53906291200,8216200,Yes,null,null,A_20130703_2.xml,R_20130710_1.xml,No,null,null
2013-07-15,912828VL1,Note,3-Year,2013-07-09,2013-07-15,2016-07-15,99.721515,null,null,null,null,66.850000,2,null,2013-07-03,Single-Price,null,null,null,null,0.695000,No,null,3.350000,No,null,null,No,01:00 PM,12:00 PM,31870932000,3,107070900000,Yes,912820G35,null,null,2013-07-15,4134370000,15520000000,60361000000,Yes,100000000,100000000,Normal,2014-01-15,No,null,null,null,null,99.721515,null,0.7190,null,11337987000,15995900000,Semi-Annual,0.625000,null,null,null,null,0.600000,2013-07-15,11200000000,5000000,11200000000,100,100,100,100,100,0,11200000000,29264300,Yes,32000000000,null,null,null,3-Year,A_20130703_1.pdf,R_20130709_2.pdf,NCR_20130709_2.pdf,16398575000,75555000000,null,null,No,0-Month,3-Year,AN-2016,0,1000000,No,0,null,3.1250,Yes,null,32000196300,107200164300,13136300,Yes,null,null,A_20130703_1.xml,R_20130709_2.xml,No,null,null
2013-07-18,912796AX7,Bill,4-Week,2013-07-16,2013-07-18,2013-08-15,99.998444,null,null,null,null,47.940000,2,null,2013-07-15,Single-Price,0.015000,null,null,null,null,null,null,4.620000,null,null,null,No,11:30 AM,11:00 AM,34713333700,3,161352711000,Yes,null,null,59000000000.000000,null,3423913000,16270000000,93001000000,Yes,5000000,5000000,null,null,No,null,null,0.020000,0.020000,99.998444,null,null,null,3816210700,6282711000,None,null,0.000000,null,null,null,null,2013-07-18,12250000000,5000000,12250000000,100,null,100,100,100,20700000000,12250000000,281859200,Yes,35000000000,null,null,2013-02-14,26-Week,A_20130715_1.pdf,R_20130716_1.pdf,NCR_20130716_1.pdf,27473210000,138800000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,35000192900,161639570200,168978200,Yes,null,null,A_20130715_1.xml,R_20130716_1.xml,No,null,null
2013-07-18,912795Z87,Bill,13-Week,2013-07-15,2013-07-18,2013-10-17,99.989889,null,null,null,null,20.180000,2,null,2013-07-11,Single-Price,0.030000,null,null,null,null,null,null,4.950000,null,null,null,No,11:30 AM,11:00 AM,29379220000,3,147818492000,Yes,null,null,54994000000.000000,null,3003150000,14050000000,93001000000,Yes,111400000,111400000,null,null,No,null,null,0.040000,0.041000,99.989889,null,null,null,1912310000,4218492000,None,null,0.025000,null,null,null,null,2013-07-18,10500000000,5000000,10500000000,100,null,100,100,100,19300000000,10500000000,509869300,Yes,30000000000,null,null,2012-10-18,52-Week,A_20130711_1.pdf,R_20130715_2.pdf,NCR_20130715_1.pdf,24463760000,129550000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,30000489300,148439761300,302348300,Yes,null,null,A_20130711_1.xml,R_20130715_2.xml,No,null,null
2013-07-18,912796BU2,Bill,26-Week,2013-07-15,2013-07-18,2014-01-16,99.964611,null,null,null,null,33.390000,2,null,2013-07-11,Single-Price,0.065000,null,null,null,null,null,null,5.540000,null,null,null,No,11:30 AM,11:00 AM,24106618500,3,137610888000,Yes,null,null,null,null,1831975500,11695000000,93001000000,Yes,476000000,476000000,null,null,No,null,null,0.070000,0.071000,99.964611,null,null,null,8768098000,16165888000,None,null,0.045000,null,null,null,null,2013-07-18,8750000000,5000000,8750000000,100,null,100,100,100,0,8750000000,417689200,Yes,25000000000,null,null,null,26-Week,A_20130711_3.pdf,R_20130715_1.pdf,NCR_20130715_2.pdf,13506545000,109750000000,null,null,No,182-Day,26-Week,null,0,0,No,0,null,null,null,null,25000307700,138504577200,252164200,Yes,null,null,A_20130711_3.xml,R_20130715_1.xml,No,null,null
2013-07-25,9127957E5,Bill,4-Week,2013-07-23,2013-07-25,2013-08-22,99.998444,null,null,null,null,10.780000,2,null,2013-07-22,Single-Price,0.010000,null,null,null,null,null,null,4.140000,null,null,null,No,11:30 AM,11:00 AM,39732374500,3,165186983800,Yes,null,null,84995000000.000000,null,2723510000,14175000000,114989000000,Yes,0,0,null,null,No,null,null,0.020000,0.020000,99.998444,null,null,null,4691514500,5411983800,None,null,0.000000,null,null,null,null,2013-07-25,14000000000,5000000,14000000000,100,null,100,100,100,29800000000,14000000000,268696400,Yes,40000000000,null,null,2012-08-23,52-Week,A_20130722_1.pdf,R_20130723_1.pdf,NCR_20130723_1.pdf,32317350000,145600000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,40001070900,165455680200,172823400,Yes,null,null,A_20130722_1.xml,R_20130723_1.xml,No,null,null
2013-07-25,912796BG3,Bill,13-Week,2013-07-22,2013-07-25,2013-10-24,99.991153,null,null,null,null,25.950000,2,null,2013-07-18,Single-Price,0.030000,null,null,null,null,null,null,4.670000,null,null,null,No,11:30 AM,11:00 AM,29515972500,3,139500170000,Yes,null,null,27999000000.000000,null,2822285000,14085000000,114989000000,Yes,0,0,null,null,No,null,null,0.035000,0.035000,99.991153,null,null,null,2235712500,4715170000,None,null,0.020000,null,null,null,null,2013-07-25,10500000000,5000000,10500000000,100,null,100,100,100,9800000000,10500000000,485186800,Yes,30000000000,null,null,2013-04-25,26-Week,A_20130718_1.pdf,R_20130722_1.pdf,NCR_20130722_2.pdf,24457975000,120700000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,30001159300,139985356800,313898800,Yes,null,null,A_20130718_1.xml,R_20130722_1.xml,No,null,null
2013-07-25,912796BT5,Bill,52-Week,2013-07-23,2013-07-25,2014-07-24,99.883722,null,null,null,null,91.960000,2,null,2013-07-18,Single-Price,0.110000,null,null,null,null,null,null,4.650000,null,null,null,No,11:30 AM,11:00 AM,24773946000,3,116124900000,Yes,null,null,null,null,3090976000,11851000000,114989000000,Yes,76000000,76000000,null,null,No,null,null,0.115000,0.117000,99.883722,null,null,null,5028930000,6073900000,None,null,0.100000,null,null,null,null,2013-07-25,8750000000,5000000,8750000000,100,null,100,100,100,0,8750000000,151265100,Yes,25000000000,null,null,null,52-Week,A_20130718_6.pdf,R_20130723_2.pdf,NCR_20130723_2.pdf,16654040000,98200000000,null,null,No,364-Day,52-Week,null,0,0,No,0,null,null,null,null,25001211100,116352165100,79292300,Yes,null,null,A_20130718_6.xml,R_20130723_2.xml,No,null,null
2013-07-25,912796BV0,Bill,26-Week,2013-07-22,2013-07-25,2014-01-23,99.964611,null,null,null,null,20.310000,2,null,2013-07-18,Single-Price,0.060000,null,null,null,null,null,null,5.310000,null,null,null,No,11:30 AM,11:00 AM,24044623500,3,131833260000,Yes,null,null,null,null,1668038500,11365000000,114989000000,Yes,476000000,476000000,null,null,No,null,null,0.070000,0.071000,99.964611,null,null,null,10122910000,13543260000,None,null,0.050000,null,null,null,null,2013-07-25,8750000000,5000000,8750000000,100,null,100,100,100,0,8750000000,479452300,Yes,25000000000,null,null,null,26-Week,A_20130718_5.pdf,R_20130722_2.pdf,NCR_20130722_1.pdf,12253675000,106925000000,null,null,No,182-Day,26-Week,null,0,0,No,0,null,null,null,null,25000075800,132788712300,326431100,Yes,null,null,A_20130718_5.xml,R_20130722_2.xml,No,null,null
2013-07-31,912828VQ0,Note,5-Year,2013-07-24,2013-07-31,2018-07-31,99.831599,null,null,null,null,48.700000,2,null,2013-07-18,Single-Price,null,null,null,null,1.373000,No,null,2.460000,No,null,null,No,01:00 PM,12:00 PM,34944039000,3,85939110000,Yes,912820G76,null,null,2013-07-31,2902759000,6171000000,59355000000,Yes,20000000,20000000,Normal,2014-01-31,No,null,null,null,null,99.831599,null,1.4100,null,18835430000,21309110000,Semi-Annual,1.375000,null,null,null,null,1.240000,2013-07-31,12250000000,5000000,12250000000,100,100,100,100,100,0,12250000000,36041100,Yes,35000000000,null,null,null,5-Year,A_20130718_2.pdf,R_20130724_1.pdf,NCR_20130724_1.pdf,13205850000,58459000000,null,null,No,0-Month,5-Year,AB-2018,0,1000000,No,0,null,6.8750,Yes,null,35000080100,85995151100,17654100,Yes,null,null,A_20130718_2.xml,R_20130724_1.xml,No,null,null
2013-07-31,912828VP2,Note,7-Year,2013-07-25,2013-07-31,2020-07-31,99.831111,null,null,null,null,88.570000,2,null,2013-07-18,Single-Price,null,null,null,null,1.990000,No,null,2.540000,No,null,null,No,01:00 PM,12:00 PM,28987220000,3,73682225000,Yes,912820G68,null,null,2013-07-31,4799855000,9199000000,59355000000,Yes,0,0,Normal,2014-01-31,No,null,null,null,null,99.831111,null,2.0260,null,14078125000,16261125000,Semi-Annual,2.000000,null,null,null,null,1.940000,2013-07-31,10150000000,5000000,10150000000,100,100,100,100,100,0,10150000000,12814900,Yes,29000000000,null,null,null,7-Year,A_20130718_4.pdf,R_20130725_1.pdf,NCR_20130725_1.pdf,10109240000,48222100000,null,null,No,0-Month,7-Year,N-2020,0,1000000,No,0,null,10.0000,Yes,null,29000034900,73695039900,5366900,Yes,null,null,A_20130718_4.xml,R_20130725_1.xml,No,null,null
2013-07-31,912828VN7,Note,2-Year,2013-07-23,2013-07-31,2015-07-31,99.82872,null,null,null,null,42.140000,2,null,2013-07-18,Single-Price,null,null,null,null,0.315000,No,null,3.080000,No,null,null,No,01:00 PM,12:00 PM,34722869000,3,107421950000,Yes,912820G50,null,null,2013-07-31,5683749000,16107000000,59355000000,Yes,130000000,130000000,Normal,2014-01-31,No,null,null,null,null,99.82872,null,0.3360,null,10550950000,14379950000,Semi-Annual,0.250000,null,null,null,null,0.285000,2013-07-31,12250000000,5000000,12250000000,100,100,100,100,100,0,12250000000,147186600,Yes,35000000000,null,null,null,2-Year,A_20130718_3.pdf,R_20130723_3.pdf,NCR_20130723_3.pdf,18488170000,76935000000,null,null,No,0-Month,2-Year,AP-2015,0,1000000,No,0,null,1.2500,Yes,null,35000055600,107699136600,80161600,Yes,null,null,A_20130718_3.xml,R_20130723_3.xml,No,null,null
2013-07-31,912828VM9,TIPS Note,10-Year,2013-07-18,2013-07-31,2023-07-15,100.004056,null,null,0.1631900000,100.0040560000,84.230000,2,null,2013-07-11,Single-Price,null,null,null,null,0.310000,Yes,2013-07-15,2.440000,No,null,null,No,01:00 PM,12:00 PM,14971731800,3,36529400000,Yes,912820G43,1982-1984=100,null,2013-07-15,1036000000,1960000000,59355000000,Yes,0,0,Normal,2014-01-15,No,null,null,null,null,100.004056,null,0.3840,1.000920,8641731800,11290400000,Semi-Annual,0.375000,null,null,null,null,0.270000,2013-07-31,5250000000,5000000,5250000000,100,100,100,100,100,0,5250000000,28269700,Yes,15000000000,null,null,null,10-Year,A_20130711_2.pdf,R_20130718_1.pdf,NCR_20130718_1.pdf,5294000000,23279000000,232.717970,232.931650,No,0-Month,10-Year,D-2023,0,1000000,No,0,null,null,Yes,0.8056962680,15000001500,36557669700,8612200,Yes,0.163040,99.912137,A_20130711_2.xml,R_20130718_1.xml,Yes,null,null
2013-08-01,912796AY5,Bill,4-Week,2013-07-30,2013-08-01,2013-08-29,99.997667,null,null,null,null,42.020000,2,null,2013-07-29,Single-Price,0.020000,null,null,null,null,null,null,3.940000,null,null,null,No,11:30 AM,11:00 AM,43956759300,3,176281284300,Yes,null,null,60001000000.000000,null,2488735000,12070000000,86999000000,Yes,788000000,788000000,null,null,No,null,null,0.030000,0.030000,99.997667,null,null,null,9671384300,11261284300,None,null,0.000000,null,null,null,null,2013-08-01,15750000000,5000000,15750000000,100,null,100,100,100,21100000000,15750000000,255976900,Yes,45000000000,null,null,2013-02-28,26-Week,A_20130729_1.pdf,R_20130730_1.pdf,NCR_20130730_1.pdf,31796640000,152950000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,45000736200,177325261200,152833900,Yes,null,null,A_20130729_1.xml,R_20130730_1.xml,No,null,null
2013-08-01,912796BH1,Bill,13-Week,2013-07-29,2013-08-01,2013-10-31,99.992417,null,null,null,null,97.680000,2,null,2013-07-25,Single-Price,0.025000,null,null,null,null,null,null,4.540000,null,null,null,No,11:30 AM,11:00 AM,28672055000,3,134863960000,Yes,null,null,24000000000.000000,null,1295360000,10625000000,86999000000,Yes,887100000,887100000,null,null,No,null,null,0.030000,0.030000,99.992417,null,null,null,3265535000,5188960000,None,null,0.020000,null,null,null,null,2013-08-01,10500000000,5000000,10500000000,100,null,100,100,100,8400000000,10500000000,440918000,Yes,30000000000,null,null,2013-05-02,26-Week,A_20130725_1.pdf,R_20130729_2.pdf,NCR_20130729_1.pdf,24111160000,119050000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,30000073000,136191978000,250048000,Yes,null,null,A_20130725_1.xml,R_20130729_2.xml,No,null,null
2013-08-01,912796BW8,Bill,26-Week,2013-07-29,2013-08-01,2014-01-30,99.967139,null,null,null,null,38.280000,2,null,2013-07-25,Single-Price,0.060000,null,null,null,null,null,null,5.100000,null,null,null,No,11:30 AM,11:00 AM,23747585000,3,126255505000,Yes,null,null,null,null,1045700000,8550000000,86999000000,Yes,800000000,800000000,null,null,No,null,null,0.065000,0.066000,99.967139,null,null,null,10311745000,11305505000,None,null,0.045000,null,null,null,null,2013-08-01,8750000000,5000000,8750000000,100,null,100,100,100,0,8750000000,453170800,Yes,25000000000,null,null,null,26-Week,A_20130725_2.pdf,R_20130729_1.pdf,NCR_20130729_2.pdf,12390140000,106400000000,null,null,No,182-Day,26-Week,null,0,0,No,0,null,null,null,null,25000755800,127508675800,276405800,Yes,null,null,A_20130725_2.xml,R_20130729_1.xml,No,null,null
