record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2023-02-28,91282CGN5,Note,2-Year,2023-02-21,2023-02-28,2025-02-28,99.909356,null,null,null,null,72.040000,2,null,2023-02-16,Single-Price,null,null,null,null,4.610000,No,null,2.610000,No,null,null,No,01:00 PM,12:00 PM,41323938100,3,109089936100,Yes,912821KT1,null,null,2023-02-28,9500778000,9865000000,93232000000,Yes,0,0,Normal,2023-08-31,No,null,null,null,null,99.909356,null,4.6730,null,25638160100,40209936100,Semi-Annual,4.625000,null,null,null,null,4.540000,2023-02-28,14700000000,10000000,14700000000,100,100,100,100,100,0,14700000000,676087700,Yes,42000000000,null,null,null,2-Year,A_20230216_6.pdf,R_20230221_4.pdf,NCR_20230221_4.pdf,6185000000,59015000000,null,null,No,0-Month,2-Year,AY-2025,9542573400,60668000000,No,9542573400,null,23.1250,Yes,null,51542599200,119308597200,302160700,Yes,null,null,A_20230216_6.xml,R_20230221_4.xml,No,null,null
2023-02-28,912810TP3,TIPS Bond,30-Year,2023-02-16,2023-02-28,2053-02-15,98.663518,null,null,0.5379000000,98.6635180000,99.600000,2,null,2023-02-09,Single-Price,null,null,null,null,1.449000,Yes,2023-02-15,2.380000,No,null,null,No,01:00 PM,12:00 PM,8975589000,3,21433273000,Yes,912803GR8,1982-1984=100,null,2023-02-15,1268000000,1268000000,93232000000,Yes,0,0,Normal,2023-08-15,No,null,null,null,null,98.663518,null,1.5500,0.998570,6821733000,7605273000,Semi-Annual,1.500000,null,null,null,null,1.400000,2023-02-28,3150000000,10000000,3150000000,100,100,100,100,100,0,3150000000,24415200,Yes,9000000000,null,null,null,30-Year,A_20230209_5.pdf,R_20230216_3.pdf,NCR_20230216_3.pdf,885856000,12560000000,297.254000,296.829640,No,0-Month,30-Year,TIPS of February 2053,2044837100,60668000000,No,2044837100,null,null,Yes,2.5230947270,11044841300,23502525300,8476200,Yes,0.538670,98.804809,A_20230209_5.xml,R_20230216_3.xml,Yes,912834G28,912834G36
2023-02-28,912810TQ1,Bond,20-Year,2023-02-15,2023-02-28,2043-02-15,98.601167,null,1.3915700000,null,null,0.630000,2,null,2023-02-09,Single-Price,null,null,null,null,3.900000,Yes,2023-02-15,2.540000,No,null,null,No,01:00 PM,12:00 PM,14957677000,3,38067535000,Yes,912803GQ0,null,null,2023-02-15,2688197000,3037000000,93232000000,Yes,0,0,Normal,2023-08-15,No,null,null,null,null,98.601167,null,3.9770,null,11263535000,13934535000,Semi-Annual,3.875000,null,null,null,null,3.800000,2023-02-28,5250000000,10000000,5250000000,100,100,100,100,100,0,5250000000,42355900,Yes,15000000000,null,null,null,20-Year,A_20230209_3.pdf,R_20230215_2.pdf,NCR_20230215_2.pdf,1005945000,21096000000,null,null,No,0-Month,20-Year,Bonds of February 2043,3408061900,60668000000,No,3408061900,null,19.3750,Yes,null,18408094800,41517952800,27041900,Yes,null,null,A_20230209_3.xml,R_20230215_2.xml,No,null,null
2023-03-02,912796ZG7,Bill,13-Week,2023-02-27,2023-03-02,2023-06-01,98.799306,null,null,null,null,63.040000,2,null,2023-02-23,Single-Price,4.690000,null,null,null,null,null,null,2.590000,null,null,null,No,11:30 AM,11:00 AM,57606101000,3,153173941000,Yes,null,null,50737000000.000000,null,2213040000,3000000000,95995000000,Yes,645000000,645000000,null,null,No,null,null,4.750000,4.888000,98.799306,null,null,null,29779661000,30978941000,None,null,4.400000,null,null,null,null,2023-03-02,21000000000,10000000,21000000000,100,null,100,100,100,15800000000,21000000000,1749131200,Yes,60000000000,null,null,2022-12-01,26-Week,A_20230223_2.pdf,R_20230227_1.pdf,NCR_20230227_2.pdf,25613400000,119195000000,null,null,Yes,91-Day,13-Week,null,6194457200,11988000000,No,6194457200,null,null,null,null,66194689400,161762529400,747824500,Yes,null,null,A_20230223_2.xml,R_20230227_1.xml,No,null,null
2023-03-02,912796Z51,Bill,26-Week,2023-02-27,2023-03-02,2023-08-31,97.502556,null,null,null,null,93.660000,2,null,2023-02-23,Single-Price,4.900000,null,null,null,null,null,null,2.800000,null,null,null,No,11:30 AM,11:00 AM,45141447000,3,131304268000,Yes,null,null,null,null,1030000000,1630000000,95995000000,Yes,500000000,500000000,null,null,No,null,null,4.940000,5.151000,97.502556,null,null,null,24820293000,37279268000,None,null,4.800000,null,null,null,null,2023-03-02,16800000000,10000000,16800000000,100,null,100,100,100,0,16800000000,2359049600,Yes,48000000000,null,null,null,26-Week,A_20230223_1.pdf,R_20230227_2.pdf,NCR_20230227_1.pdf,19291154000,92395000000,null,null,No,182-Day,26-Week,null,4955565800,11988000000,No,4955565800,null,null,null,null,52956062400,139118883400,974009200,Yes,null,null,A_20230223_1.xml,R_20230227_2.xml,No,null,null
2023-03-07,912796Z93,Bill,4-Week,2023-03-02,2023-03-07,2023-04-04,99.643,null,null,null,null,72.800000,2,null,2023-02-28,Single-Price,4.510000,null,null,null,null,null,null,2.530000,null,null,null,No,11:30 AM,11:00 AM,71877104100,3,186440264100,Yes,null,null,94819000000.000000,null,1625000000,2125000000,152966000000,Yes,30000000,30000000,null,null,No,null,null,4.590000,4.683000,99.643,null,null,null,38420264100,39570264100,None,null,4.450000,null,null,null,null,2023-03-07,26250000000,10000000,26250000000,100,null,100,100,100,32600000000,26250000000,3093004400,Yes,75000000000,null,null,2022-12-06,17-Week,A_20230228_2.pdf,R_20230302_2.pdf,NCR_20230302_2.pdf,31831840000,144745000000,null,null,Yes,28-Day,4-Week,null,1303010500,3194000000,No,1303010500,null,null,null,null,76303119000,190866279000,2276701400,Yes,null,null,A_20230228_2.xml,R_20230302_2.xml,No,null,null
2023-03-07,912796CW7,Bill,8-Week,2023-03-02,2023-03-07,2023-05-02,99.275889,null,null,null,null,90.290000,2,null,2023-02-28,Single-Price,4.630000,null,null,null,null,null,null,2.790000,null,null,null,No,11:30 AM,11:00 AM,58463682000,3,165862545000,Yes,null,null,33694000000.000000,null,1152900000,2550000000,152966000000,Yes,398000000,398000000,null,null,No,null,null,4.655000,4.767000,99.275889,null,null,null,33124782000,50576545000,None,null,4.550000,null,null,null,null,2023-03-07,21000000000,10000000,21000000000,100,null,100,100,100,11600000000,21000000000,1138456100,Yes,60000000000,null,null,2023-01-03,17-Week,A_20230228_3.pdf,R_20230302_1.pdf,NCR_20230302_1.pdf,24186000000,112736000000,null,null,Yes,56-Day,8-Week,null,1042408400,3194000000,No,1042408400,null,null,null,null,61042546500,168441409500,625584800,Yes,null,null,A_20230228_3.xml,R_20230302_1.xml,No,null,null
2023-03-07,912797FR3,Bill,17-Week,2023-03-01,2023-03-07,2023-07-05,98.371667,null,null,null,null,70.980000,2,null,2023-02-28,Single-Price,4.850000,null,null,null,null,null,null,2.920000,null,null,null,No,11:30 AM,11:00 AM,35560318000,3,104675290000,Yes,null,null,null,null,685000000,1710000000,152966000000,Yes,0,0,null,null,No,null,null,4.885000,5.049000,98.371667,null,null,null,19470618000,27130290000,None,null,4.790000,null,null,null,null,2023-03-07,12600000000,10000000,12600000000,100,null,100,100,100,0,12600000000,439821800,Yes,36000000000,null,null,null,17-Week,A_20230228_1.pdf,R_20230301_1.pdf,NCR_20230301_1.pdf,15404700000,75835000000,null,null,No,120-Day,17-Week,null,625445000,3194000000,No,625445000,null,null,null,null,36625584800,105740556800,266348000,Yes,null,null,A_20230228_1.xml,R_20230301_1.xml,No,null,null
2023-03-09,912796ZP7,Bill,13-Week,2023-03-06,2023-03-09,2023-06-08,98.795514,null,null,null,null,62.180000,2,null,2023-03-02,Single-Price,4.700000,null,null,null,null,null,null,2.930000,null,null,null,No,11:30 AM,11:00 AM,54873003100,3,164735233100,Yes,null,null,48827000000.000000,null,1950000000,2975000000,156003000000,Yes,311000000,311000000,null,null,No,null,null,4.765000,4.903000,98.795514,null,null,null,33132933100,50670233100,None,null,4.500000,null,null,null,null,2023-03-09,19950000000,10000000,19950000000,100,null,100,100,100,15800000000,19950000000,1816089300,Yes,57000000000,null,null,2022-12-08,26-Week,A_20230302_5.pdf,R_20230306_1.pdf,NCR_20230306_2.pdf,19790070000,111090000000,null,null,Yes,91-Day,13-Week,null,4042211400,8006000000,No,4042211400,null,null,null,null,61042303800,170904533800,818608800,Yes,null,null,A_20230302_5.xml,R_20230306_1.xml,No,null,null
2023-03-09,912796YH6,Bill,26-Week,2023-03-06,2023-03-09,2023-09-07,97.487389,null,null,null,null,54.760000,2,null,2023-03-02,Single-Price,4.930000,null,null,null,null,null,null,2.800000,null,null,null,No,11:30 AM,11:00 AM,45046426000,3,131530156000,Yes,null,null,36756000000.000000,null,1315000000,1870000000,156003000000,Yes,115000000,115000000,null,null,No,null,null,4.970000,5.183000,97.487389,null,null,null,25288476000,34445156000,None,null,4.880000,null,null,null,null,2023-03-09,16800000000,10000000,16800000000,100,null,100,100,100,11900000000,16800000000,2838609400,Yes,48000000000,null,null,2022-09-08,52-Week,A_20230302_1.pdf,R_20230306_2.pdf,NCR_20230306_1.pdf,18442950000,95215000000,null,null,Yes,182-Day,26-Week,null,3403967400,8006000000,No,3403967400,null,null,null,null,51404002800,137887732800,1159259600,Yes,null,null,A_20230302_1.xml,R_20230306_2.xml,No,null,null
2023-03-14,912796CT4,Bill,4-Week,2023-03-09,2023-03-14,2023-04-11,99.639111,null,null,null,null,90.230000,2,null,2023-03-07,Single-Price,4.600000,null,null,null,null,null,null,2.750000,null,null,null,No,11:30 AM,11:00 AM,61546755000,3,175517780000,Yes,null,null,94874000000.000000,null,0,2550000000,162982000000,Yes,221000000,221000000,null,null,No,null,null,4.640000,4.734000,99.639111,null,null,null,40358305000,45322780000,None,null,4.400000,null,null,null,null,2023-03-14,22750000000,10000000,22750000000,100,null,100,100,100,32600000000,22750000000,3232600100,Yes,65000000000,null,null,2022-12-13,17-Week,A_20230307_1.pdf,R_20230309_2.pdf,NCR_20230309_1.pdf,21188450000,127645000000,null,null,Yes,28-Day,4-Week,null,1185639200,3059000000,No,1185639200,null,null,null,null,66185994300,180157019300,2400911700,Yes,null,null,A_20230307_1.xml,R_20230309_2.xml,No,null,null
2023-03-14,912797FD4,Bill,8-Week,2023-03-09,2023-03-14,2023-05-09,99.250222,null,null,null,null,60.990000,2,null,2023-03-07,Single-Price,4.725000,null,null,null,null,null,null,2.300000,null,null,null,No,11:30 AM,11:00 AM,53532319000,3,125193464000,Yes,null,null,33840000000.000000,null,1425000000,1425000000,162982000000,Yes,311000000,311000000,null,null,No,null,null,4.820000,4.937000,99.250222,null,null,null,18473464000,18493464000,None,null,4.650000,null,null,null,null,2023-03-14,19250000000,10000000,19250000000,100,null,100,100,100,11600000000,19250000000,1157279400,Yes,55000000000,null,null,2023-01-10,17-Week,A_20230307_3.pdf,R_20230309_1.pdf,NCR_20230309_2.pdf,33633855000,105275000000,null,null,Yes,56-Day,8-Week,null,1003233100,3059000000,No,1003233100,null,null,null,null,56003831500,127664976500,686656900,Yes,null,null,A_20230307_3.xml,R_20230309_1.xml,No,null,null
2023-03-14,912797FX0,Bill,17-Week,2023-03-08,2023-03-14,2023-07-11,98.332347,null,null,null,null,83.930000,2,null,2023-03-07,Single-Price,5.000000,null,null,null,null,null,null,2.620000,null,null,null,No,11:30 AM,11:00 AM,35419135000,3,93829580000,Yes,null,null,null,null,1419650000,1550000000,162982000000,Yes,0,0,null,null,No,null,null,5.045000,5.216000,98.332347,null,null,null,16856080000,17809580000,None,null,4.900000,null,null,null,null,2023-03-14,12600000000,10000000,12600000000,100,null,100,100,100,0,12600000000,581393400,Yes,36000000000,null,null,null,17-Week,A_20230307_2.pdf,R_20230308_1.pdf,NCR_20230308_1.pdf,17143405000,74470000000,null,null,No,119-Day,17-Week,null,656661700,3059000000,No,656661700,null,null,null,null,36657190100,95067635100,358580500,Yes,null,null,A_20230307_2.xml,R_20230308_1.xml,No,null,null
2023-03-15,912810TN8,Bond,29-Year 11-Month,2023-03-09,2023-03-15,2053-02-15,95.555716,null,2.8038700000,null,null,2.660000,2,null,2023-03-02,Single-Price,null,null,null,null,3.804000,Yes,2023-02-15,2.350000,No,null,null,No,01:00 PM,12:00 PM,17995635000,3,42318305000,Yes,912803GP2,null,29207000000.000000,2023-02-15,3569500000,3909500000,30927000000,Yes,0,0,Normal,2023-08-15,No,null,null,null,null,95.555716,null,3.8770,null,12725805000,14450805000,Semi-Annual,3.625000,null,null,null,null,3.770000,2023-03-15,6300000000,10000000,6300000000,100,100,100,100,100,7400000000,6300000000,4365000,Yes,18000000000,null,2023-02-15,2023-02-15,30-Year,A_20230302_2.pdf,R_20230309_3.pdf,NCR_20230309_3.pdf,1700330000,23958000000,null,null,Yes,11-Month,29-Year,Bonds of February 2053,0,7110000000,No,0,null,18.1250,Yes,null,18000000000,42322670000,2549000,Yes,null,null,A_20230302_2.xml,R_20230309_3.xml,No,null,null
2023-03-15,91282CGM7,Note,9-Year 11-Month,2023-03-08,2023-03-15,2033-02-15,96.052286,null,2.7071800000,null,null,42.840000,2,null,2023-03-02,Single-Price,null,null,null,null,3.889000,Yes,2023-02-15,2.350000,No,null,null,No,01:00 PM,12:00 PM,31963511800,3,75168645000,Yes,912821KS3,null,48667000000.000000,2023-02-15,6386420000,6540000000,30927000000,Yes,0,0,Normal,2023-08-15,No,null,null,null,null,96.052286,null,3.9850,null,19910151800,22826645000,Semi-Annual,3.500000,null,null,null,null,3.800000,2023-03-15,11200000000,10000000,11200000000,100,100,100,100,100,12300000000,11200000000,36530600,Yes,32000000000,null,2023-02-15,2023-02-15,10-Year,A_20230302_4.pdf,R_20230308_2.pdf,NCR_20230308_2.pdf,5666940000,45802000000,null,null,Yes,11-Month,9-Year,B-2033,0,7110000000,No,0,null,17.5000,Yes,null,32000042400,75205175600,16783600,Yes,null,null,A_20230302_4.xml,R_20230308_2.xml,No,null,null
2023-03-15,91282CGR6,Note,3-Year,2023-03-07,2023-03-15,2026-03-15,99.97229,null,null,null,null,67.040000,2,null,2023-03-02,Single-Price,null,null,null,null,4.580000,No,null,2.730000,No,null,null,No,01:00 PM,12:00 PM,39774711000,3,108839247000,Yes,912821KW4,null,null,2023-03-15,8223024000,8640000000,30927000000,Yes,0,0,Normal,2023-09-15,No,null,null,null,null,99.97229,null,4.6350,null,24854847000,36353247000,Semi-Annual,4.625000,null,null,null,null,4.500000,2023-03-15,14000000000,10000000,14000000000,100,100,100,100,100,0,14000000000,225292600,Yes,40000000000,null,null,null,3-Year,A_20230302_3.pdf,R_20230307_1.pdf,NCR_20230307_1.pdf,6696840000,63846000000,null,null,No,0-Month,3-Year,AL-2026,0,7110000000,No,0,null,23.1250,Yes,null,40000003600,109064539600,80092600,Yes,null,null,A_20230302_3.xml,R_20230307_1.xml,No,912834G51,null
2023-03-16,912796X53,Bill,13-Week,2023-03-13,2023-03-16,2023-06-15,98.799306,null,null,null,null,72.570000,2,null,2023-03-09,Single-Price,4.580000,null,null,null,null,null,null,2.150000,null,null,null,No,11:30 AM,11:00 AM,54148687700,3,119509607700,Yes,null,null,86846000000.000000,null,1875000000,1875000000,111010000000,Yes,477000000,477000000,null,null,No,null,null,4.750000,4.888000,98.799306,null,null,null,18492642700,18714607700,None,null,4.440000,null,null,null,null,2023-03-16,19950000000,10000000,19950000000,100,null,100,100,100,27700000000,19950000000,2374811500,Yes,57000000000,null,null,2022-06-16,52-Week,A_20230309_2.pdf,R_20230313_2.pdf,NCR_20230313_1.pdf,33781045000,98920000000,null,null,Yes,91-Day,13-Week,null,4146434200,8212000000,No,4146434200,null,null,null,null,61146933400,126507853400,1184026000,Yes,null,null,A_20230309_2.xml,R_20230313_2.xml,No,null,null
2023-03-16,912796CQ0,Bill,26-Week,2023-03-13,2023-03-16,2023-09-14,97.623889,null,null,null,null,84.140000,2,null,2023-03-09,Single-Price,4.570000,null,null,null,null,null,null,2.290000,null,null,null,No,11:30 AM,11:00 AM,45089775000,3,106969789000,Yes,null,null,null,null,2030000000,2030000000,111010000000,Yes,219000000,219000000,null,null,No,null,null,4.700000,4.895000,97.623889,null,null,null,15268419000,15659789000,None,null,4.240000,null,null,null,null,2023-03-16,16800000000,10000000,16800000000,100,null,100,100,100,0,16800000000,2691561400,Yes,48000000000,null,null,null,26-Week,A_20230309_1.pdf,R_20230313_1.pdf,NCR_20230313_2.pdf,27791356000,89280000000,null,null,No,182-Day,26-Week,null,3491734000,8212000000,No,3491734000,null,null,null,null,51492070400,113372084400,1200630300,Yes,null,null,A_20230309_1.xml,R_20230313_1.xml,No,null,null
2023-03-21,912796CU1,Bill,4-Week,2023-03-17,2023-03-21,2023-04-18,99.671778,null,null,null,null,69.230000,2,null,2023-03-14,Single-Price,4.050000,null,null,null,null,null,null,2.430000,null,null,null,No,10:00 AM,11:00 AM,55677409200,3,141334336200,Yes,null,null,95071000000.000000,null,850000000,1450000000,167987000000,Yes,534000000,534000000,null,null,No,null,null,4.220000,4.304000,99.671778,null,null,null,30946259200,32519336200,None,null,0.000000,null,null,null,null,2023-03-21,21000000000,10000000,21000000000,100,null,100,100,100,32600000000,21000000000,3788628800,Yes,60000000000,null,null,2022-12-20,17-Week,A_20230316_6.pdf,R_20230317_2.pdf,NCR_20230316_1.pdf,23881150000,107365000000,null,null,Yes,28-Day,4-Week,null,1304039400,3412000000,No,1304039400,null,null,null,null,61304077400,146961004400,3162819300,Yes,null,null,A_20230316_6.xml,R_20230317_2.xml,No,null,null
2023-03-21,912797FE2,Bill,8-Week,2023-03-17,2023-03-21,2023-05-16,99.307778,null,null,null,null,29.270000,2,null,2023-03-14,Single-Price,4.380000,null,null,null,null,null,null,2.850000,null,null,null,No,10:00 AM,11:00 AM,47700071400,3,140033846000,Yes,null,null,36626000000.000000,null,102445000,1250000000,167987000000,Yes,577000000,577000000,null,null,No,null,null,4.450000,4.556000,99.307778,null,null,null,33937091900,44618846000,None,null,0.000000,null,null,null,null,2023-03-21,17500000000,10000000,17500000000,100,null,100,100,100,12600000000,17500000000,1723021300,Yes,50000000000,null,null,2023-01-17,17-Week,A_20230316_7.pdf,R_20230317_1.pdf,NCR_20230316_2.pdf,13660534500,94165000000,null,null,Yes,56-Day,8-Week,null,1086699400,3412000000,No,1086699400,null,null,null,null,51086792100,143420566700,1073508600,Yes,null,null,A_20230316_7.xml,R_20230317_1.xml,No,null,null
2023-03-21,912797FY8,Bill,17-Week,2023-03-15,2023-03-21,2023-07-18,98.429861,null,null,null,null,16.210000,2,null,2023-03-14,Single-Price,4.650000,null,null,null,null,null,null,2.740000,null,null,null,No,11:30 AM,11:00 AM,34840102000,3,97413780000,Yes,null,null,null,null,5836210000,6670000000,167987000000,Yes,219000000,219000000,null,null,No,null,null,4.750000,4.906000,98.429861,null,null,null,14412135000,17818780000,None,null,4.490000,null,null,null,null,2023-03-21,12600000000,10000000,12600000000,100,null,100,100,100,0,12600000000,941059000,Yes,36000000000,null,null,null,17-Week,A_20230314_3.pdf,R_20230315_1.pdf,NCR_20230315_1.pdf,14591757000,72925000000,null,null,No,119-Day,17-Week,null,782423600,3412000000,No,782423600,null,null,null,null,36782584600,99356262600,666339800,Yes,null,null,A_20230314_3.xml,R_20230315_1.xml,No,null,null
2023-03-23,912797LL9,Bill,52-Week,2023-03-21,2023-03-23,2024-03-21,95.561222,null,null,null,null,26.710000,2,null,2023-03-16,Single-Price,4.285000,null,null,null,null,null,null,2.850000,null,null,null,No,11:30 AM,11:00 AM,33018046000,3,95984221000,Yes,null,null,null,null,650000000,1050000000,129992000000,Yes,3200000,3200000,null,null,No,null,null,4.390000,4.617000,95.561222,null,null,null,18949496000,24832221000,None,null,4.100000,null,null,null,null,2023-03-23,11900000000,10000000,11900000000,100,null,100,100,100,0,11900000000,978925400,Yes,34000000000,null,null,null,52-Week,A_20230316_4.pdf,R_20230321_1.pdf,NCR_20230321_1.pdf,13418550000,70102000000,null,null,No,364-Day,52-Week,null,1026193700,4511000000,No,1026193700,null,null,null,null,35026365100,97992540100,507712200,Yes,null,null,A_20230316_4.xml,R_20230321_1.xml,No,null,null
2023-03-23,912796ZQ5,Bill,13-Week,2023-03-20,2023-03-23,2023-06-22,98.818264,null,null,null,null,61.990000,2,null,2023-03-16,Single-Price,4.535000,null,null,null,null,null,null,2.410000,null,null,null,No,11:30 AM,11:00 AM,53720246300,3,133871391300,Yes,null,null,46529000000.000000,null,4359950000,4650000000,129992000000,Yes,836000000,836000000,null,null,No,null,null,4.675000,4.810000,98.818264,null,null,null,28850346300,29391391300,None,null,4.300000,null,null,null,null,2023-03-23,19950000000,10000000,19950000000,100,null,100,100,100,15800000000,19950000000,2443850500,Yes,57000000000,null,null,2022-12-22,26-Week,A_20230316_1.pdf,R_20230320_2.pdf,NCR_20230320_2.pdf,20509950000,99830000000,null,null,Yes,91-Day,13-Week,null,1720383700,4511000000,No,1720383700,null,null,null,null,58720480500,138871625500,1201962100,Yes,null,null,A_20230316_1.xml,R_20230320_2.xml,No,null,null
2023-03-23,912796CR8,Bill,26-Week,2023-03-20,2023-03-23,2023-09-21,97.664333,null,null,null,null,34.950000,2,null,2023-03-16,Single-Price,4.570000,null,null,null,null,null,null,2.870000,null,null,null,No,11:30 AM,11:00 AM,45650457700,3,135581307700,Yes,null,null,null,null,1004850000,2200000000,129992000000,Yes,0,0,null,null,No,null,null,4.620000,4.809000,97.664333,null,null,null,26061557700,37826307700,None,null,4.250000,null,null,null,null,2023-03-23,16800000000,10000000,16800000000,100,null,100,100,100,0,16800000000,2349855400,Yes,48000000000,null,null,null,26-Week,A_20230316_5.pdf,R_20230320_1.pdf,NCR_20230320_1.pdf,18584050000,95555000000,null,null,No,182-Day,26-Week,null,1448744100,4511000000,No,1448744100,null,null,null,null,49449057200,139379907200,1050946600,Yes,null,null,A_20230316_5.xml,R_20230320_1.xml,No,null,null
2023-03-28,912797FF9,Bill,8-Week,2023-03-23,2023-03-28,2023-05-23,99.315556,null,null,null,null,62.670000,2,null,2023-03-21,Single-Price,4.300000,null,null,null,null,null,null,2.970000,null,null,null,No,11:30 AM,11:00 AM,48706925000,3,147135038000,Yes,null,null,36577000000.000000,null,750000000,1850000000,167992000000,Yes,0,0,null,null,No,null,null,4.400000,4.504000,99.315556,null,null,null,34883475000,49060038000,None,null,0.000000,null,null,null,null,2023-03-28,17500000000,10000000,17500000000,100,null,100,100,100,12600000000,17500000000,1293103000,Yes,50000000000,null,null,2023-01-24,17-Week,A_20230321_2.pdf,R_20230323_2.pdf,NCR_20230323_2.pdf,13073450000,96225000000,null,null,Yes,56-Day,8-Week,null,996334400,3128000000,No,996334400,null,null,null,null,50996362400,149424475400,837602000,Yes,null,null,A_20230321_2.xml,R_20230323_2.xml,No,null,null
2023-03-28,912797FZ5,Bill,17-Week,2023-03-22,2023-03-28,2023-07-25,98.411681,null,null,null,null,57.030000,2,null,2023-03-21,Single-Price,4.750000,null,null,null,null,null,null,2.610000,null,null,null,No,11:30 AM,11:00 AM,35326402000,3,93303203000,Yes,null,null,null,null,4275000000,4950000000,167992000000,Yes,0,0,null,null,No,null,null,4.805000,4.964000,98.411681,null,null,null,17231402000,21193203000,None,null,4.530000,null,null,null,null,2023-03-28,12600000000,10000000,12600000000,100,null,100,100,100,0,12600000000,673619800,Yes,36000000000,null,null,null,17-Week,A_20230321_1.pdf,R_20230322_1.pdf,NCR_20230322_1.pdf,13820000000,67160000000,null,null,No,119-Day,17-Week,null,717360800,3128000000,No,717360800,null,null,null,null,36717382600,94694183600,469073800,Yes,null,null,A_20230321_1.xml,R_20230322_1.xml,No,null,null
2023-03-28,912796CV9,Bill,4-Week,2023-03-23,2023-03-28,2023-04-25,99.677222,null,null,null,null,57.040000,2,null,2023-03-21,Single-Price,4.000000,null,null,null,null,null,null,2.540000,null,null,null,No,11:30 AM,11:00 AM,56754302900,3,149051982900,Yes,null,null,94935000000.000000,null,1250000000,1750000000,167992000000,Yes,130000000,130000000,null,null,No,null,null,4.150000,4.233000,99.677222,null,null,null,34896982900,35626982900,None,null,0.000000,null,null,null,null,2023-03-28,21000000000,10000000,21000000000,100,null,100,100,100,32600000000,21000000000,3115712600,Yes,60000000000,null,null,2022-12-27,17-Week,A_20230321_3.pdf,R_20230323_1.pdf,NCR_20230323_1.pdf,20607320000,111675000000,null,null,Yes,28-Day,4-Week,null,1195601300,3128000000,No,1195601300,null,null,null,null,61195616800,153493296800,2480183700,Yes,null,null,A_20230321_3.xml,R_20230323_1.xml,No,null,null
2023-03-30,912796YN3,CMB,7-Day,2023-03-28,2023-03-30,2023-04-06,99.92125,null,null,null,null,58.940000,2,null,2023-03-23,Single-Price,3.900000,null,null,null,null,null,null,2.390000,null,null,null,Yes,11:30 AM,11:00 AM,29991630000,3,71740000000,Yes,null,null,108198000000.000000,null,550000000,2650000000,null,Yes,0,0,null,null,No,null,null,4.050000,4.121000,99.92125,null,null,null,4382000000,5432000000,None,null,3.750000,null,null,null,null,2023-03-30,10500000000,10000000,10500000000,100,null,100,100,100,33600000000,10500000000,8458000,Yes,30000000000,null,null,2022-10-06,26-Week,A_20230323_6.pdf,R_20230328_1.pdf,NCR_20230328_1.pdf,25059630000,63658000000,null,null,Yes,7-Day,0-Week,null,0,12506000000,No,0,null,null,null,null,30000088000,71748458000,0,No,null,null,A_20230323_6.xml,R_20230328_1.xml,No,null,null
