record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2022-03-01,912796W39,CMB,119-Day,2022-02-23,2022-03-01,2022-06-28,99.811583,null,null,null,null,66.150000,2,null,2022-02-22,Single-Price,0.550000,null,null,null,null,null,null,3.160000,null,null,null,Yes,11:30 AM,11:00 AM,34987912500,3,110417425000,Yes,null,null,null,null,1661500000,7900000000,null,Yes,0,0,null,null,No,null,null,0.570000,0.579000,99.811583,null,null,null,19048112500,22892425000,None,null,0.500000,null,null,null,null,2022-03-01,12250000000,5000000,12250000000,100,null,100,100,100,0,12250000000,12338000,Yes,35000000000,null,null,null,119-Day,A_20220222_3.pdf,R_20220223_1.pdf,NCR_20220223_2.pdf,14278300000,79625000000,null,null,No,119-Day,0-Week,null,0,5402000000,No,0,null,null,null,null,35000250500,110429763000,0,No,null,null,A_20220222_3.xml,R_20220223_1.xml,No,null,null
2022-03-03,912796Q44,Bill,13-Week,2022-02-28,2022-03-03,2022-06-02,99.909,null,null,null,null,90.480000,2,null,2022-02-24,Single-Price,0.340000,null,null,null,null,null,null,2.850000,null,null,null,No,11:30 AM,11:00 AM,59141497000,3,170272621000,Yes,null,null,58030000000.000000,null,2822620000,10575000000,104999000000,Yes,298000000,298000000,null,null,No,null,null,0.360000,0.365000,99.909,null,null,null,33666117000,35572621000,None,null,0.200000,null,null,null,null,2022-03-03,21000000000,5000000,21000000000,100,null,100,100,100,17900000000,21000000000,561046700,Yes,60000000000,null,null,2021-12-02,26-Week,A_20220224_2.pdf,R_20220228_1.pdf,NCR_20220228_2.pdf,22652760000,124125000000,null,null,Yes,91-Day,13-Week,null,8021339600,14839000000,No,8021339600,null,null,null,null,68021883300,179153007300,284832700,Yes,null,null,A_20220224_2.xml,R_20220228_1.xml,No,null,null
2022-03-03,912796T66,Bill,26-Week,2022-02-28,2022-03-03,2022-09-01,99.661278,null,null,null,null,73.790000,2,null,2022-02-24,Single-Price,0.640000,null,null,null,null,null,null,3.120000,null,null,null,No,11:30 AM,11:00 AM,50162938000,3,158283308000,Yes,null,null,null,null,5337080000,11535000000,104999000000,Yes,245000000,245000000,null,null,No,null,null,0.670000,0.682000,99.661278,null,null,null,27284533000,36118308000,None,null,0.550000,null,null,null,null,2022-03-03,17850000000,5000000,17850000000,100,null,100,100,100,0,17850000000,592347300,Yes,51000000000,null,null,null,26-Week,A_20220224_1.pdf,R_20220228_2.pdf,NCR_20220228_1.pdf,17541325000,110630000000,null,null,No,182-Day,26-Week,null,6818138500,14839000000,No,6818138500,null,null,null,null,57818423800,165938793800,259159800,Yes,null,null,A_20220224_1.xml,R_20220228_2.xml,No,null,null
2022-03-08,912796T74,Bill,4-Week,2022-03-03,2022-03-08,2022-04-05,99.987167,null,null,null,null,60.520000,2,null,2022-03-01,Single-Price,0.130000,null,null,null,null,null,null,2.480000,null,null,null,No,11:30 AM,11:00 AM,44316797200,3,110836377200,Yes,null,null,83043000000.000000,null,2150000000,8350000000,129990000000,Yes,100000000,100000000,null,null,No,null,null,0.165000,0.167000,99.987167,null,null,null,6746377200,6846377200,None,null,0.050000,null,null,null,null,2022-03-08,15750000000,5000000,15750000000,100,null,100,100,100,28100000000,15750000000,583585400,Yes,45000000000,null,null,2021-12-07,119-Day,A_20220301_2.pdf,R_20220303_1.pdf,NCR_20220303_1.pdf,35420420000,95640000000,null,null,Yes,28-Day,4-Week,null,3725228500,6623000000,No,3725228500,null,null,null,null,48725611100,115245191100,500915400,Yes,null,null,A_20220301_2.xml,R_20220303_1.xml,No,null,null
2022-03-08,912796U72,Bill,8-Week,2022-03-03,2022-03-08,2022-05-03,99.968111,null,null,null,null,79.250000,2,null,2022-03-01,Single-Price,0.170000,null,null,null,null,null,null,3.690000,null,null,null,No,11:30 AM,11:00 AM,34819280000,3,129071280000,Yes,null,null,40001000000.000000,null,1350000000,7750000000,129990000000,Yes,0,0,null,null,No,null,null,0.205000,0.208000,99.968111,null,null,null,21441905000,36821280000,None,null,0.150000,null,null,null,null,2022-03-08,12250000000,5000000,12250000000,100,null,100,100,100,14100000000,12250000000,180810000,Yes,35000000000,null,null,2022-01-04,119-Day,A_20220301_1.pdf,R_20220303_2.pdf,NCR_20220303_2.pdf,12027375000,84500000000,null,null,Yes,56-Day,8-Week,null,2897399900,6623000000,No,2897399900,null,null,null,null,37897489900,132149489900,123454000,Yes,null,null,A_20220301_1.xml,R_20220303_2.xml,No,null,null
2022-03-08,912796W88,CMB,119-Day,2022-03-02,2022-03-08,2022-07-05,99.823153,null,null,null,null,96.000000,2,null,2022-03-01,Single-Price,0.500000,null,null,null,null,null,null,4.200000,null,null,null,Yes,11:30 AM,11:00 AM,34995080000,3,146881000000,Yes,null,null,null,null,425000000,8775000000,null,Yes,0,0,null,null,No,null,null,0.535000,0.543000,99.823153,null,null,null,24140080000,52931000000,None,null,0.350000,null,null,null,null,2022-03-08,12250000000,5000000,12250000000,100,null,100,100,100,0,12250000000,5080000,Yes,35000000000,null,null,null,119-Day,A_20220301_3.pdf,R_20220302_1.pdf,NCR_20220302_1.pdf,10430000000,85175000000,null,null,No,119-Day,0-Week,null,0,6623000000,No,0,null,null,null,null,35000160000,146886080000,null,No,null,null,A_20220301_3.xml,R_20220302_1.xml,No,null,null
2022-03-10,912796R35,Bill,13-Week,2022-03-07,2022-03-10,2022-06-09,99.903944,null,null,null,null,76.810000,2,null,2022-03-03,Single-Price,0.360000,null,null,null,null,null,null,2.990000,null,null,null,No,11:30 AM,11:00 AM,59307797000,3,178944160000,Yes,null,null,55609000000.000000,null,2369202500,11375000000,165001000000,Yes,100000000,100000000,null,null,No,null,null,0.380000,0.386000,99.903944,null,null,null,36832394500,44429160000,None,null,0.200000,null,null,null,null,2022-03-10,21000000000,5000000,21000000000,100,null,100,100,100,17900000000,21000000000,592765500,Yes,60000000000,null,null,2021-12-09,26-Week,A_20220303_4.pdf,R_20220307_1.pdf,NCR_20220307_2.pdf,20106200000,123140000000,null,null,Yes,91-Day,13-Week,null,5397828600,9986000000,No,5397828600,null,null,null,null,65398391100,185034754100,318052500,Yes,null,null,A_20220303_4.xml,R_20220307_1.xml,No,null,null
2022-03-10,912796M71,Bill,26-Week,2022-03-07,2022-03-10,2022-09-08,99.641056,null,null,null,null,47.300000,2,null,2022-03-03,Single-Price,0.690000,null,null,null,null,null,null,3.210000,null,null,null,No,11:30 AM,11:00 AM,50276780000,3,163226748000,Yes,null,null,37419000000.000000,null,1760000000,9835000000,165001000000,Yes,200000000,200000000,null,null,No,null,null,0.710000,0.722000,99.641056,null,null,null,33615280000,41771748000,None,null,0.600000,null,null,null,null,2022-03-10,17850000000,5000000,17850000000,100,null,100,100,100,11900000000,17850000000,523623000,Yes,51000000000,null,null,2021-09-09,52-Week,A_20220303_3.pdf,R_20220307_2.pdf,NCR_20220307_1.pdf,14901500000,111620000000,null,null,Yes,182-Day,26-Week,null,4588154300,9986000000,No,4588154300,null,null,null,null,55588557300,168538525300,207324000,Yes,null,null,A_20220303_3.xml,R_20220307_2.xml,No,null,null
2022-03-15,912796T82,Bill,4-Week,2022-03-10,2022-03-15,2022-04-12,99.984833,null,null,null,null,78.070000,2,null,2022-03-08,Single-Price,0.170000,null,null,null,null,null,null,3.030000,null,null,null,No,11:30 AM,11:00 AM,44185201200,3,135441536200,Yes,null,null,77673000000.000000,null,2450000000,9700000000,130002000000,Yes,177000000,177000000,null,null,No,null,null,0.195000,0.198000,99.984833,null,null,null,25829501200,32151536200,None,null,0.000000,null,null,null,null,2022-03-15,15750000000,5000000,15750000000,100,null,100,100,100,26300000000,15750000000,638013200,Yes,45000000000,null,null,2021-12-14,119-Day,A_20220308_1.pdf,R_20220310_1.pdf,NCR_20220310_2.pdf,15905700000,93590000000,null,null,Yes,28-Day,4-Week,null,3816252000,6784000000,No,3816252000,null,null,null,null,48816466400,140072801400,566447500,Yes,null,null,A_20220308_1.xml,R_20220310_1.xml,No,null,null
2022-03-15,912796U80,Bill,8-Week,2022-03-10,2022-03-15,2022-05-10,99.958778,null,null,null,null,7.980000,2,null,2022-03-08,Single-Price,0.235000,null,null,null,null,null,null,3.150000,null,null,null,No,11:30 AM,11:00 AM,34816050000,3,109941800000,Yes,null,null,40001000000.000000,null,1850000000,9050000000,130002000000,Yes,0,0,null,null,No,null,null,0.265000,0.269000,99.958778,null,null,null,19681200000,23741800000,None,null,0.000000,null,null,null,null,2022-03-15,12250000000,5000000,12250000000,100,null,100,100,100,14100000000,12250000000,184194900,Yes,35000000000,null,null,2022-01-11,119-Day,A_20220308_2.pdf,R_20220310_2.pdf,NCR_20220310_1.pdf,13284850000,77150000000,null,null,Yes,56-Day,8-Week,null,2968195900,6784000000,No,2968195900,null,null,null,null,37968440800,113094190800,127050900,Yes,null,null,A_20220308_2.xml,R_20220310_2.xml,No,null,null
2022-03-15,912810TD0,Bond,29-Year 11-Month,2022-03-10,2022-03-15,2052-02-15,97.331824,null,1.7403300000,null,null,37.170000,2,null,2022-03-03,Single-Price,null,null,null,null,2.320000,Yes,2022-02-15,2.460000,No,null,null,No,01:00 PM,12:00 PM,19995810500,3,49153460000,Yes,912803GE7,null,36914000000.000000,2022-02-15,3284127400,5969700000,20862000000,Yes,0,0,Normal,2022-08-15,No,null,null,null,null,97.331824,null,2.3750,null,14300362100,16569760000,Semi-Annual,2.250000,null,null,null,null,2.250000,2022-03-15,7000000000,5000000,7000000000,100,100,100,100,100,8100000000,7000000000,4191400,Yes,20000000000,null,2022-02-15,2022-02-15,30-Year,A_20220303_1.pdf,R_20220310_3.pdf,NCR_20220310_3.pdf,2411321000,26614000000,null,null,Yes,11-Month,29-Year,Bonds of February 2052,3360392100,17138000000,No,3360392100,null,11.2500,Yes,null,23360394000,52518043500,2905400,Yes,null,null,A_20220303_1.xml,R_20220310_3.xml,No,null,null
2022-03-15,91282CDY4,Note,9-Year 11-Month,2022-03-09,2022-03-15,2032-02-15,99.594019,null,1.4502800000,null,null,93.720000,2,null,2022-03-03,Single-Price,null,null,null,null,1.840000,Yes,2022-02-15,2.470000,No,null,null,No,01:00 PM,12:00 PM,33991365000,3,84045485000,Yes,912821HJ7,null,59383000000.000000,2022-02-15,6130000000,9780000000,20862000000,Yes,0,0,Normal,2022-08-15,No,null,null,null,null,99.594019,null,1.9200,null,23190833000,25270485000,Semi-Annual,1.875000,null,null,null,null,1.800000,2022-03-15,11900000000,5000000,11900000000,100,100,100,100,100,13000000000,11900000000,8657600,Yes,34000000000,null,2022-02-15,2022-02-15,10-Year,A_20220303_5.pdf,R_20220309_2.pdf,NCR_20220309_2.pdf,4670532000,48995000000,null,null,Yes,11-Month,9-Year,B-2032,5712666700,17138000000,No,5712666700,null,9.3750,Yes,null,39712689300,89766809300,2726600,Yes,null,null,A_20220303_5.xml,R_20220309_2.xml,No,null,null
2022-03-15,912796W96,CMB,119-Day,2022-03-09,2022-03-15,2022-07-12,99.818194,null,null,null,null,18.650000,2,null,2022-03-08,Single-Price,0.520000,null,null,null,null,null,null,3.450000,null,null,null,Yes,11:30 AM,11:00 AM,34995912500,3,120624000000,Yes,null,null,null,null,1200000000,7100000000,null,Yes,0,0,null,null,No,null,null,0.550000,0.559000,99.818194,null,null,null,22488187500,31424000000,None,null,0.450000,null,null,null,null,2022-03-15,12250000000,5000000,12250000000,100,null,100,100,100,0,12250000000,4174000,Yes,35000000000,null,null,null,119-Day,A_20220308_3.pdf,R_20220309_1.pdf,NCR_20220309_1.pdf,11307725000,82100000000,null,null,No,119-Day,0-Week,null,0,6784000000,No,0,null,null,null,null,35000086500,120628174000,0,No,null,null,A_20220308_3.xml,R_20220309_1.xml,No,null,null
2022-03-15,91282CED9,Note,3-Year,2022-03-08,2022-03-15,2025-03-15,99.927276,null,null,null,null,92.050000,2,null,2022-03-03,Single-Price,null,null,null,null,1.701000,No,null,2.390000,No,null,null,No,01:00 PM,12:00 PM,47816992500,3,114503250000,Yes,912821HN8,null,null,2022-03-15,8894000000,14012000000,20862000000,Yes,106000000,106000000,Normal,2022-09-15,No,null,null,null,null,99.927276,null,1.7750,null,26341350000,34009250000,Semi-Annual,1.750000,null,null,null,null,1.550000,2022-03-15,16800000000,5000000,16800000000,100,100,100,100,100,0,16800000000,77075700,Yes,48000000000,null,null,null,3-Year,A_20220303_2.pdf,R_20220308_1.pdf,NCR_20220308_1.pdf,12581642500,66482000000,null,null,No,0-Month,3-Year,AL-2025,8064941200,17138000000,No,8064941200,null,8.7500,Yes,null,56065009400,122751266900,40075200,Yes,null,null,A_20220303_2.xml,R_20220308_1.xml,No,null,null
2022-03-17,912796J42,Bill,13-Week,2022-03-14,2022-03-17,2022-06-16,99.88625,null,null,null,null,69.120000,2,null,2022-03-10,Single-Price,0.420000,null,null,null,null,null,null,2.770000,null,null,null,No,11:30 AM,11:00 AM,59247830000,3,165630630000,Yes,null,null,93329000000.000000,null,1990000000,10190000000,102004000000,Yes,141000000,141000000,null,null,No,null,null,0.450000,0.457000,99.88625,null,null,null,32165510000,32520630000,None,null,0.350000,null,null,null,null,2022-03-17,21000000000,5000000,21000000000,100,null,100,100,100,29800000000,21000000000,611682600,Yes,60000000000,null,null,2021-06-17,52-Week,A_20220310_2.pdf,R_20220314_1.pdf,NCR_20220314_2.pdf,25092320000,122920000000,null,null,Yes,91-Day,13-Week,null,5702324800,10549000000,No,5702324800,null,null,null,null,65702837400,172085637400,300506100,Yes,null,null,A_20220310_2.xml,R_20220314_1.xml,No,null,null
2022-03-17,912796U49,Bill,26-Week,2022-03-14,2022-03-17,2022-09-15,99.585444,null,null,null,null,59.560000,2,null,2022-03-10,Single-Price,0.795000,null,null,null,null,null,null,3.080000,null,null,null,No,11:30 AM,11:00 AM,50174300000,3,156017776000,Yes,null,null,null,null,2040000000,7790000000,102004000000,Yes,200000000,200000000,null,null,No,null,null,0.820000,0.835000,99.585444,null,null,null,32129928000,37737776000,None,null,0.700000,null,null,null,null,2022-03-17,17850000000,5000000,17850000000,100,null,100,100,100,0,17850000000,626765500,Yes,51000000000,null,null,null,26-Week,A_20220310_1.pdf,R_20220314_2.pdf,NCR_20220314_1.pdf,16004372000,110490000000,null,null,No,182-Day,26-Week,null,4846975900,10549000000,No,4846975900,null,null,null,null,55848041400,161691517400,284329500,Yes,null,null,A_20220310_1.xml,R_20220314_2.xml,No,null,null
2022-03-22,912796T90,Bill,4-Week,2022-03-17,2022-03-22,2022-04-19,99.985222,null,null,null,null,95.080000,2,null,2022-03-15,Single-Price,0.170000,null,null,null,null,null,null,3.310000,null,null,null,No,11:30 AM,11:00 AM,44223826000,3,148053526000,Yes,null,null,77762000000.000000,null,1950000000,7650000000,129997000000,Yes,59000000,59000000,null,null,No,null,null,0.190000,0.193000,99.985222,null,null,null,29891106000,41163526000,None,null,0.050000,null,null,null,null,2022-03-22,15750000000,5000000,15750000000,100,null,100,100,100,26300000000,15750000000,717292600,Yes,45000000000,null,null,2021-12-21,119-Day,A_20220315_3.pdf,R_20220317_1.pdf,NCR_20220317_2.pdf,12382720000,99240000000,null,null,Yes,28-Day,4-Week,null,3949926300,7022000000,No,3949926300,null,null,null,null,48950044900,152779744900,607438600,Yes,null,null,A_20220315_3.xml,R_20220317_1.xml,No,null,null
2022-03-22,912796U98,Bill,8-Week,2022-03-17,2022-03-22,2022-05-17,99.953333,null,null,null,null,54.020000,2,null,2022-03-15,Single-Price,0.290000,null,null,null,null,null,null,3.450000,null,null,null,No,11:30 AM,11:00 AM,34770636000,3,120503754000,Yes,null,null,40000000000.000000,null,2190200000,7900000000,129997000000,Yes,41000000,41000000,null,null,No,null,null,0.300000,0.304000,99.953333,null,null,null,17250966000,28893754000,None,null,0.150000,null,null,null,null,2022-03-22,12250000000,5000000,12250000000,100,null,100,100,100,14000000000,12250000000,189996400,Yes,35000000000,null,null,2022-01-18,119-Day,A_20220315_2.pdf,R_20220317_2.pdf,NCR_20220317_1.pdf,15329470000,83710000000,null,null,Yes,56-Day,8-Week,null,3072164900,7022000000,No,3072164900,null,null,null,null,38073797300,123806915300,135837400,Yes,null,null,A_20220315_2.xml,R_20220317_2.xml,No,null,null
2022-03-22,912796X20,CMB,119-Day,2022-03-16,2022-03-22,2022-07-19,99.780181,null,null,null,null,7.400000,2,null,2022-03-15,Single-Price,0.640000,null,null,null,null,null,null,3.680000,null,null,null,Yes,11:30 AM,11:00 AM,34991700000,3,128737100000,Yes,null,null,null,null,1450000000,9650000000,null,Yes,0,0,null,null,No,null,null,0.665000,0.676000,99.780181,null,null,null,19512100000,38462100000,None,null,0.500000,null,null,null,null,2022-03-22,12250000000,5000000,12250000000,100,null,100,100,100,0,12250000000,8371000,Yes,35000000000,null,null,null,119-Day,A_20220315_1.pdf,R_20220316_1.pdf,NCR_20220316_1.pdf,14029600000,80625000000,null,null,No,119-Day,0-Week,null,0,7022000000,No,0,null,null,null,null,35000071000,128745471000,0,No,null,null,A_20220315_1.xml,R_20220316_1.xml,No,null,null
2022-03-24,912796R43,Bill,13-Week,2022-03-21,2022-03-24,2022-06-23,99.878667,null,null,null,null,79.200000,2,null,2022-03-17,Single-Price,0.450000,null,null,null,null,null,null,2.600000,null,null,null,No,11:30 AM,11:00 AM,55907935000,3,147222935000,Yes,null,null,52811000000.000000,null,4419800000,9425000000,139001000000,Yes,343000000,343000000,null,null,No,null,null,0.480000,0.487000,99.878667,null,null,null,20352935000,20352935000,None,null,0.400000,null,null,null,null,2022-03-24,19950000000,5000000,19950000000,100,null,100,100,100,17900000000,19950000000,749349400,Yes,57000000000,null,null,2021-12-23,26-Week,A_20220317_5.pdf,R_20220321_2.pdf,NCR_20220321_2.pdf,31135200000,117445000000,null,null,Yes,91-Day,13-Week,null,2185438900,5329000000,No,2185438900,null,null,null,null,59185723300,150500723300,324751400,Yes,null,null,A_20220317_5.xml,R_20220321_2.xml,No,null,null
2022-03-24,912796U31,Bill,52-Week,2022-03-22,2022-03-24,2023-03-23,98.392333,null,null,null,null,11.950000,2,null,2022-03-17,Single-Price,1.560000,null,null,null,null,null,null,3.290000,null,null,null,No,11:30 AM,11:00 AM,33430877500,3,111232275000,Yes,null,null,null,null,5948775000,9820000000,139001000000,Yes,28200000,28200000,null,null,No,null,null,1.590000,1.632000,98.392333,null,null,null,15615465000,26357275000,None,null,1.300000,null,null,null,null,2022-03-24,11900000000,5000000,11900000000,100,null,100,100,100,0,11900000000,540990800,Yes,34000000000,null,null,null,52-Week,A_20220317_4.pdf,R_20220322_1.pdf,NCR_20220322_1.pdf,11866637500,75055000000,null,null,No,364-Day,52-Week,null,1303595000,5329000000,No,1303595000,null,null,null,null,35303663300,113105060800,189778300,Yes,null,null,A_20220317_4.xml,R_20220322_1.xml,No,null,null
2022-03-24,912796U56,Bill,26-Week,2022-03-21,2022-03-24,2022-09-22,99.560167,null,null,null,null,1.740000,2,null,2022-03-17,Single-Price,0.820000,null,null,null,null,null,null,3.170000,null,null,null,No,11:30 AM,11:00 AM,47030428000,3,151192251000,Yes,null,null,null,null,2255000000,9080000000,139001000000,Yes,223000000,223000000,null,null,No,null,null,0.870000,0.886000,99.560167,null,null,null,25095408000,39422251000,None,null,0.750000,null,null,null,null,2022-03-24,16800000000,5000000,16800000000,100,null,100,100,100,0,16800000000,746633300,Yes,48000000000,null,null,null,26-Week,A_20220317_2.pdf,R_20220321_1.pdf,NCR_20220321_1.pdf,19680020000,102690000000,null,null,No,182-Day,26-Week,null,1840369500,5329000000,No,1840369500,null,null,null,null,49840430800,154002253800,265736900,Yes,null,null,A_20220317_2.xml,R_20220321_1.xml,No,null,null
2022-03-25,91282CDU2,FRN Note,1-Year 10-Month,2022-03-23,2022-03-25,2024-01-31,100.074861,0.0524285410,null,null,null,90.350000,2,null,2022-03-17,Single-Price,null,null,null,-0.060000,null,Yes,2022-01-31,3.750000,No,null,null,No,11:30 AM,11:00 AM,21940770000,3,82350645000,Yes,null,null,51887000000.000000,2022-01-31,0,2570000000,0,Yes,0,0,Normal,2022-04-30,Yes,2022-03-21,0.480000,null,null,100.074861,-0.055000,null,null,16728395000,30942645000,Quarterly,null,null,null,null,-0.150000,null,2022-03-25,7700000000,5000000,7700000000,100,null,100,100,100,16900000000,7700000000,59782700,Yes,22000000000,null,2022-01-31,2022-01-31,2-Year,A_20220317_1.pdf,R_20220323_1.pdf,NCR_20220323_1.pdf,5212375000,48838000000,null,null,Yes,10-Month,1-Year,AX-2024,0,0,No,0,-0.0150,null,No,null,22000552700,82410427700,3011700,Yes,null,null,A_20220317_1.xml,R_20220323_1.xml,No,null,null
2022-03-29,912796U23,Bill,4-Week,2022-03-24,2022-03-29,2022-04-26,99.9895,null,null,null,null,98.240000,2,null,2022-03-22,Single-Price,0.100000,null,null,null,null,null,null,2.930000,null,null,null,No,11:30 AM,11:00 AM,34344559900,3,102015389900,Yes,null,null,77364000000.000000,null,2532400000,7550000000,124998000000,Yes,0,0,null,null,No,null,null,0.135000,0.137000,99.9895,null,null,null,14099479900,14665389900,None,null,0.000000,null,null,null,null,2022-03-29,12250000000,5000000,12250000000,100,null,100,100,100,26300000000,12250000000,655563300,Yes,35000000000,null,null,2021-12-28,119-Day,A_20220322_1.pdf,R_20220324_1.pdf,NCR_20220324_1.pdf,17712680000,79800000000,null,null,Yes,28-Day,4-Week,null,3068058100,5698000000,No,3068058100,null,null,null,null,38068181300,105739011300,566896000,Yes,null,null,A_20220322_1.xml,R_20220324_1.xml,No,null,null
2022-03-29,912796V22,Bill,8-Week,2022-03-24,2022-03-29,2022-05-24,99.953333,null,null,null,null,16.970000,2,null,2022-03-22,Single-Price,0.270000,null,null,null,null,null,null,2.990000,null,null,null,No,11:30 AM,11:00 AM,29765823500,3,89418932000,Yes,null,null,40001000000.000000,null,4092425000,8300000000,124998000000,Yes,50000000,50000000,null,null,No,null,null,0.300000,0.304000,99.953333,null,null,null,9479144500,10282932000,None,null,0.200000,null,null,null,null,2022-03-29,10500000000,5000000,10500000000,100,null,100,100,100,14100000000,10500000000,184340800,Yes,30000000000,null,null,2022-01-25,119-Day,A_20220322_2.pdf,R_20220324_2.pdf,NCR_20220324_2.pdf,16194254000,70836000000,null,null,Yes,56-Day,8-Week,null,2629764000,5698000000,No,2629764000,null,null,null,null,32629928300,92283036800,128140800,Yes,null,null,A_20220322_2.xml,R_20220324_2.xml,No,null,null
2022-03-29,912796X38,CMB,119-Day,2022-03-23,2022-03-29,2022-07-26,99.765306,null,null,null,null,89.200000,2,null,2022-03-22,Single-Price,0.695000,null,null,null,null,null,null,3.650000,null,null,null,Yes,11:30 AM,11:00 AM,29991800000,3,109357000000,Yes,null,null,null,null,1708800000,9025000000,null,Yes,0,0,null,null,No,null,null,0.710000,0.722000,99.765306,null,null,null,16582200000,28847000000,None,null,0.600000,null,null,null,null,2022-03-29,10500000000,5000000,10500000000,100,null,100,100,100,0,10500000000,8246000,Yes,30000000000,null,null,null,119-Day,A_20220322_3.pdf,R_20220323_2.pdf,NCR_20220323_2.pdf,11700800000,71485000000,null,null,No,119-Day,0-Week,null,0,5698000000,No,0,null,null,null,null,30000046000,109365246000,0,No,null,null,A_20220322_3.xml,R_20220323_2.xml,No,null,null
2022-03-31,912796R50,Bill,13-Week,2022-03-28,2022-03-31,2022-06-30,99.847069,null,null,null,null,95.950000,2,null,2022-03-24,Single-Price,0.580000,null,null,null,null,null,null,2.650000,null,null,null,No,01:00 PM,12:00 PM,55588020500,3,149896688000,Yes,null,null,58198000000.000000,null,4195000000,9445000000,102003000000,Yes,651000000,651000000,null,null,No,null,null,0.605000,0.614000,99.847069,null,null,null,24719770500,25361688000,None,null,0.450000,null,null,null,null,2022-03-31,19950000000,5000000,19950000000,100,null,100,100,100,17900000000,19950000000,761241600,Yes,57000000000,null,null,2021-12-30,26-Week,A_20220324_5.pdf,R_20220328_3.pdf,NCR_20220328_4.pdf,26673250000,115090000000,null,null,Yes,91-Day,13-Week,null,8513274900,15682000000,No,8513274900,null,null,null,null,65513537000,159822204500,334093600,Yes,null,null,A_20220324_5.xml,R_20220328_3.xml,No,null,null
2022-03-31,91282CDX6,TIPS Note,9-Year 10-Month,2022-03-24,2022-03-31,2032-01-15,108.705125,null,null,0.2626000000,108.7051250000,0.940000,2,null,2022-03-17,Single-Price,null,null,null,null,-0.700000,Yes,2022-01-15,2.430000,No,null,null,No,01:00 PM,12:00 PM,13972685000,3,33949220000,Yes,912821HD0,1982-1984=100,18390000000.000000,2022-01-15,3009000000,4259000000,79355000000,Yes,0,0,Normal,2022-07-15,No,null,null,null,null,108.705125,null,-0.5890,1.013960,9480638000,12128220000,Semi-Annual,0.125000,null,null,null,null,-0.750000,2022-03-31,4900000000,5000000,4900000000,100,100,100,100,100,5400000000,4900000000,27352100,Yes,14000000000,null,2022-01-15,2022-01-31,10-Year,A_20220317_6.pdf,R_20220324_3.pdf,NCR_20220324_3.pdf,1483047000,17562000000,277.202740,281.072320,Yes,10-Month,9-Year,A-2032,2606285700,33137000000,No,2606285700,null,null,Yes,0.2254667470,16606322800,36582857800,9641100,Yes,0.258980,107.208494,A_20220317_6.xml,R_20220324_3.xml,Yes,null,null
